smiles,class,labels_class_0,labels_class_1,labels_class_2,labels_class_3,labels_class_4
CC1NC(=O)CCCNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)NC1=O,3,0.0006308128940872848,0.1309254914522171,3.3381918456143467e-06,0.8666365146636963,0.0018038609996438026
CCCCCCC(C)C=C(C)C=CC(=O)NC1CC2(C=C(Cl)C(=O)C(Cl)C2O)OC1OC,3,0.0015620933845639229,0.0003802767605520785,1.358476708901435e-07,0.9979799389839172,7.755496335448697e-05
CCC(C)C(NC(=O)C(O)Cc1cc(Br)c(O)c(Br)c1)C(=O)N1C(C(=O)NCCCCN=C(N)N)CC2CCC(O)CC21,1,0.544745147228241,0.44161614775657654,0.00038404972292482853,0.009796018712222576,0.0034587194677442312
NC(N)=NCCCC(NC(=O)CC(O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)C(O)Cc1ccccc1)C(=O)NC(C(=O)O)C(O)c1ccccc1,1,0.018330710008740425,0.8894654512405396,5.06003743794281e-07,0.0721522867679596,0.02005108632147312
CCCCCCCCC1CC(=O)NC(CC(N)=O)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)N2CCCC2C(=O)N1,1,0.04943525418639183,0.45875558257102966,0.00022049590188544244,0.4861469864845276,0.005441660061478615
CC=CNC(=O)C1NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(=O)C(C)CC)Cc2ccc(O)c(c2)-c2cccc3c2NC(=O)C3(O)C1O,3,0.005997086875140667,0.5917659401893616,2.718566065595951e-06,0.3968558609485626,0.00537824584171176
CC1(C)C=Cc2c(ccc3c2NC(=O)C32C(O)C34NC(=O)C5(CCCN5C3=O)CC4C2(C)C)O1,3,6.321688506873147e-13,1.2165137377451174e-06,1.0425334661160285e-18,0.9999988079071045,4.1276329909578635e-08
CNCC1OC(OC2C(N)CC(NC(=O)C(O)CCN)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,1,0.031578898429870605,0.9583441615104675,1.1170344578204094e-06,0.004418659023940563,0.005657078232616186
C#CCCCC(=CCl)CCC(C)C=CCCC(=O)NCCC(=CC(=O)N1C(=O)C=CC1C)OC,1,4.231211278238334e-05,0.9998124241828918,6.849026346067433e-10,0.00012961207539774477,1.578334195073694e-05
Cc1cc(O)c(Cl)c2oc3c(Cl)c(O)cc(C)c3c12,3,1.4012137398822233e-05,5.6804765335982665e-05,2.3356151539720427e-13,0.9942734837532043,0.005655757617205381
CCC(C)C1NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC1=O,3,6.772092456230894e-05,0.0054005966521799564,3.179582153123306e-10,0.9942823648452759,0.0002493382489774376
O=C(C=Cc1ccccc1)NC1=NC2CCCCCCCCCCC2O1,1,0.0020683470647782087,0.9935368895530701,4.881149493485282e-07,0.0013383282348513603,0.003056005574762821
Cc1oc2nc1C(=O)NCc1nc(cs1)C(=O)NC(CCS(C)=O)c1nc(cs1)C(=O)NC2C,1,0.04711676761507988,0.9525362849235535,4.2022090696036685e-08,0.00030341537785716355,4.345783236203715e-05
CCCCCCCCCCCC1CC(=O)NC(CC(N)=O)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)N2CCCC2C(=O)N1,1,0.06786292046308517,0.6352388262748718,0.00019791563681792468,0.29197070002555847,0.004729593638330698
CCC(C)C1(OC)NC(=O)C(C)n2c1nc1c(c2=O)C=C(OC)C=CO1,3,3.6900318911570196e-10,1.543125627279096e-08,3.289119736120394e-14,0.9999990463256836,8.987462933873758e-07
CC1=C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)C=CC(O)CCCC(C)CC=CC3C1O,3,0.0005047532613389194,0.0003930688835680485,4.318313585827127e-06,0.998363196849823,0.0007346869097091258
CCCCCCCCCCC(CC(=O)OC1CN(C)C(C(OC2OC(CN)C(O)C2O)C2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C(=O)N(C)C1C(=O)O)OC(=O)CC(C)CC(=O)O,1,0.002169742016121745,0.9964441657066345,5.822419666401402e-07,0.0007176282233558595,0.0006679411744698882
C=C=CCOc1ccc(CC2NC(=O)C(CC(C)C)N(C)C(=O)C(Cc3ccc(OCC=CC)cc3O)NC(=O)C(CC(C)C)N(C)C2=O)cc1,3,1.970364138514924e-07,4.464199719222961e-06,1.00838955241489e-11,0.9999945163726807,7.939098622955498e-07
CC(=O)NC(C(O)C=O)C(O)C(C)O,1,7.183993147918954e-05,0.999876856803894,2.133184317977481e-17,4.706994513981044e-05,4.207426627544919e-06
NC(=O)c1c2nc3cc(CO)ccc3oc-2cc(=O)c1N,1,0.0004890630370937288,0.9812317490577698,2.0312672377453822e-10,0.018141036853194237,0.00013809424126520753
CC(C)C1NC(=O)C2CC3(O)c4ccc(Cl)cc4NC3N2C(=O)C2CCCNN2C(=O)C(C)N(C)C(=O)C2CCCNN2C(=O)C2CCC=NN2C1=O,1,1.106701802200405e-05,0.999988317489624,2.5320415184579108e-14,3.4908890711449203e-07,2.3449238994999178e-07
CCCC1OC(=O)C(C)CC(C)CCCCC(=O)CCCC(CC)C=CC=C(COC)CCC(O)C(O)CC(O)CNC1=O,1,5.205823185860936e-07,0.9999591112136841,1.2302383070594836e-11,6.324085575215577e-07,3.98135744035244e-05
C=C(C(=O)NC(C)C(=O)O)N(C)C(=O)CCC(NC(=O)C(C)C(C=CC(C)=CC(C)C(Cc1ccccc1)OC)NC(=O)C(CCCN=C(N)N)NC(=O)C(C)C(NC(=O)C(N)CC(C)C)C(=O)O)C(=O)O,1,0.10094259679317474,0.8481873869895935,3.0454417355940677e-05,0.0497293695807457,0.0011102689895778894
CCC(C)C(C(=O)N(C)C(C(=O)O)C(C)C)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)c1ccccc1)C(C)C,3,1.6590818177064648e-06,0.008053642697632313,1.4130952720858966e-16,0.9919414520263672,3.1718002446723403e-06
COC1C(C)OC(OCC23CC4C(C)CCC4C4(C=O)CC2C=C(C(C)C)C43C(=O)OC2OC(CO)C(O)C(O)C2O)C(O)C1O,1,3.95600545743946e-05,0.001362321898341179,3.633654841905809e-06,0.9956938028335571,0.0029006933327764273
COc1ccc(C2(O)c3c(ccc(C=CC4(C)CCC(C)(C)C(O)O4)c3O)NC(=O)C2OC)cc1,3,7.776269740134012e-06,0.0010999302612617612,4.25156585492914e-08,0.9986363053321838,0.00025597214698791504
CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,3,0.0030058168340474367,0.004702307749539614,7.833573363313917e-06,0.0014412881573662162,0.9908428192138672
C=CC(C)(C)c1[nH]c2ccc(CC=C(C)C)cc2c1C=C1NC(=O)C(C)(OC)NC1=O,3,1.2036781527058338e-06,8.873326441971585e-05,4.528178365603708e-08,0.9995321035385132,0.00037799763958901167
CCCC1OC(=O)CNC(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)NC(=O)C1(C)C,1,0.03749055787920952,0.9525696039199829,3.419462473175372e-07,0.008678813464939594,0.0012606774689629674
CNC(=O)C(CSSC)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)CNC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCCN)NC(=O)C(N)C(C)O)C(C)C,1,0.0023686722852289677,0.9951316118240356,5.231246404946432e-07,0.0023121873382478952,0.0001870307605713606
C=CC1(C)CCC2C(=CCC3C(C)(COC4OC(CO)C(O)C(O)C4NC(C)=O)C(O)CCC23C)C1,3,0.005803693551570177,0.043171629309654236,1.2809727195417508e-05,0.9448054432868958,0.006206451449543238
CCC(C)C1NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)CC(CCCCCCCCCC(C)C)OC1=O,1,0.010391883552074432,0.6887641549110413,0.00018194480799138546,0.2963556945323944,0.004306331742554903
COC(=O)CCC1(COC(C)=O)C2=CCC3(C)C(C(C)C(CC=C(C)C(=O)O)OC(C)=O)CCC3(C)C2=CCC1C(C)(C)O,3,6.895288242958486e-05,0.0025681715924292803,2.949317234879345e-08,0.9951503872871399,0.0022124333772808313
COc1c(C)c(O)cc2c1C(=O)NC2C,3,5.94773609918775e-06,7.014902803348377e-05,5.635540645254622e-11,0.9999097585678101,1.4135096535028424e-05
C=C(NC(=O)C(=C)NC(=O)c1csc(-c2ccc3c(n2)-c2csc(n2)-c2csc(n2)C(C(C)C2CO2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2csc(n2)C(C(O)c2ccccc2)NC(=O)c2nc(sc2C)C(CC(N)=O)NC(=O)c2csc-3n2)n1)C(=O)O,1,0.0069321938790380955,0.9930241107940674,1.4141112103516207e-07,2.4472808945574798e-05,1.907486148411408e-05
CCCCCCCCCCCCCCCC(=O)NC1CC(O)C(O)NC(=O)C2C(O)C(C)CN2C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)Cc2ccc(OS(=O)(=O)O)c(O)c2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O,3,0.019325675442814827,0.12191776186227798,7.84772855695337e-05,0.8575557470321655,0.0011222767643630505
CC(O)CC(O)C(C)C(O)C(C)CC(C)C1OC(=O)C(C)NC(=O)CC(O)CC(O)C(C)CC1C,3,1.5054419932880592e-08,0.0002987970656249672,1.9636653818897998e-19,0.999701201915741,1.2726709464061514e-08
CCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,1,0.00017275178106501698,0.9995323419570923,2.017345318572339e-10,9.167868120130152e-05,0.00020326502271927893
COC1C(=O)OC(C)C(C)C=C(C)CC(C)C(=O)NC(C)C(=O)N(C)C(Cc2c[nH]c3ccccc23)C(=O)NC1c1ccc(O)c(Br)c1,1,0.025553541257977486,0.9680171012878418,2.8938725336047355e-06,0.003250578185543418,0.003175860270857811
CCC(C)C1OC(=O)C(NC(=O)c2cccc(NC=O)c2O)C(C)OC(=O)C(C)(C)C(=O)C(CC(C)C)OC1=O,1,0.0032370861154049635,0.9285576939582825,2.9354069397413696e-07,0.0668938159942627,0.0013109968276694417
CCC1(O)CCc2c(O)c3c(c(O)c2C1OC1CC(N(C)C)C(OC2CC(N(C)C)C(O)C(C)O2)C(C)O1)C(=O)c1cccc(O)c1C3=O,1,6.322728586383164e-05,0.9999351501464844,6.996358245352219e-13,1.3137498910964496e-07,1.603038299435866e-06
CC(C)CC(=O)NC(=O)c1coc(C=CCCC=CC=CC(=O)O)cc1=O,3,8.578169217798859e-05,0.0008176183328032494,2.865374699467793e-05,0.9981208443641663,0.0009471757221035659
CCC(C)C1NC(=O)C2CCCN2C(=O)C(CC(O)CCl)OC(=O)CCNC(=O)C(C)N(C)C(=O)C(C(C)CC)N(C)C1=O,3,3.7018191505922005e-05,0.0001490123977418989,2.546164523664629e-07,0.9997686743736267,4.503049422055483e-05
CC1NC(=O)C(CCC(=O)O)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC1=O,1,0.00015786266885697842,0.024869829416275024,7.453963490888782e-08,0.9745376706123352,0.0004345021734479815
CC1=CC2C=C(C)C(C)C3C(CC(C)C)NC(=O)C23C(=O)CC(Nc2ccccc2C(=O)NC(C)C(=O)NC=Cc2c[nH]c3ccccc23)C(O)CCC1,3,0.0027741179801523685,0.03681348264217377,5.187766146264039e-05,0.9429051876068115,0.01745525375008583
O=C(NC(COC(=O)C(CO)NC(=O)c1cccc(O)c1O)C(=O)O)c1cccc(O)c1O,1,0.0013970265863463283,0.9895723462104797,1.6773062938568728e-08,0.0007882991922087967,0.008242272771894932
CCC1C(=O)N2CCCC2C2(O)OC(C)(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)C(=O)N12,3,0.0007552423048764467,0.002288853283971548,8.88878801674764e-08,0.8349015116691589,0.16205428540706635
CCC(C)C(NC(=O)C1CCCCN1C)C(=O)N(CO)C(CCc1nc(C(=O)NC(Cc2ccc(O)cc2)CC(C)C(=O)O)cs1)C(C)C,1,0.0013632640475407243,0.9977692365646362,1.9300071585348633e-07,0.0005835712072439492,0.00028382489108480513
CCCCC(C)C(O)C(C)C(=O)C(C)=CC(OC)C(O)C(OC)C(=O)NC=Cc1ccc(O)c(Cl)c1,1,0.020492922514677048,0.977233350276947,7.903478035586886e-06,0.0008989349589683115,0.0013669029576703906
CC(C)CC1NC2N(C1=O)c1ccccc1C21CC2C(=O)NC(C)(O1)c1nc3ccccc3c(=O)n12,3,3.010040217077403e-08,6.339994797599502e-06,8.533871526106296e-11,0.9999371767044067,5.646520367008634e-05
CCCCCC(CC=CCCC(=O)NCC(OC)C1C(=O)C(C)=CCC1O)OC,1,0.0020190495997667313,0.9956581592559814,2.01801094590337e-06,0.00012119323946535587,0.0021996377035975456
COC(=O)c1ccccc1NC(=O)C(CCS(C)=O)NC(=O)c1cnc2c(n1)c(=O)n(C)c(=O)n2C,3,0.2811740040779114,0.0381050780415535,0.0016162836691364646,0.5370817184448242,0.14202290773391724
COc1ccc(CC2NC(=O)C=CCC(C(C)C3OC3c3ccccc3)OC(=O)C(CC(C)C)OC(=O)CCNC2=O)cc1,1,0.0020367256365716457,0.9971280694007874,4.754835458697926e-08,0.000359933270374313,0.0004752088862005621
C=CC1(C)CCC(C)(C(C)C)c2cc3c4c(c[nH]c4c21)CC(CO)NC(=O)C(C(C)C)N3C,1,0.0015250833239406347,0.9957785606384277,1.678758394518809e-07,0.0019037998281419277,0.0007924004457890987
Nc1nc2c(c(=O)[nH]1)N=C(C(O)C(O)CO)CN2,1,0.13908982276916504,0.24514126777648926,0.0003226134867873043,0.0951160192489624,0.5203303098678589
CCCCCCCC1CC(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)NC(Cc2ccccc2)C(=O)NC(C(C)CC)C(=O)O1,1,0.01184997521340847,0.26859816908836365,1.4016374734637793e-05,0.7175703644752502,0.001967474352568388
CC(=O)OCC(CO)NC(=O)c1ccccc1O,1,0.0013060676865279675,0.9760209321975708,3.7728468669229187e-06,0.009916799142956734,0.012752525508403778
C=C(CCC(C)C1CCC2(O)OC1(C)C(OC(C)=O)CC1=C2C(=O)CC2C1(C)CCC(O)C2(C)C(=O)O)C(C)C,3,8.576985419495031e-05,0.003133106278255582,5.7599987002276976e-08,0.9950997233390808,0.0016814444679766893
CC(C)=CCC1C(=O)C2=C(COCCC2O)C(O)C1O,3,5.7149345593643375e-06,0.0002581232110969722,3.7809175928993355e-11,0.9997110962867737,2.4980192392831668e-05
CC12CN3C(=O)C4(CC56CN7CCCCC7(CC5C4(C)C)C(=O)N6)c4cccc(c43)CC1O2,3,2.4281393749500148e-15,5.4270199143502396e-06,1.8995701023502723e-28,0.9999945163726807,1.4659248037673933e-08
CC(C)C1NC(=O)C(NC(=O)NC(CCCCN)C(=O)O)CCCCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C(=O)C(CCc2ccc(O)cc2)NC1=O,1,0.012947783805429935,0.28422635793685913,1.6665611838106997e-05,0.697382390499115,0.005426787305623293
CCCC(=CCl)CC=CCCC(=O)NCCC(C)C,1,0.703839123249054,0.11238530278205872,0.05139792710542679,0.009136263281106949,0.12324149906635284
CC1NC(=O)C(CCC(N)=O)NC(=O)C(C(C)O)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(NC(=O)CC(O)CCCCCCCCCCCCN=C(N)N)C(C)OC1=O,1,0.04030035063624382,0.9479678273200989,1.0550074875936843e-05,0.011172991245985031,0.000548335665371269
CCC1CCCC(C)CCC(OC2OC(C)C(O)C(N)C2O)C(C)CCCNC1=O,1,0.0007331589586101472,0.9985621571540833,3.877536958185601e-09,1.638610797272122e-06,0.0007030818378552794
COc1c(C)c(OCC=C(C)C)cc2c1CNC2=O,3,1.2195483805044205e-06,2.8291281068959506e-06,1.06221404420773e-15,0.9999954700469971,4.675637512718822e-07
N=C(N)CCNC(=O)C1CCC(N)C1,1,0.0280288178473711,0.9240738153457642,3.3730236737028463e-06,0.004322463646531105,0.04357138276100159
CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(CS)NC(=O)C(C)NC(=O)CNC(=O)C(NC(=O)C(CS)NC(=O)C(C)NC(=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CN)C(C)C)C(C)C)C(C)O)C(C)C)C(C)C)C(=O)NC(C)C(=O)NC(CO)C(=O)NCC(=O)NCC(=O)NC(C(=O)NC(C(N)=O)C(C)C)C(C)C,1,0.00043143288348801434,0.24298591911792755,9.01066687220009e-06,0.7561301589012146,0.000443503464339301
CCC(C)C1NC(=O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)N2C(=O)C(CCC2O)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(NC(=O)CCC(NC(=O)C(Cc2ccc(O)cc2)NC(C)=O)C(=O)O)C(C)OC1=O,1,0.004092738032341003,0.9871549606323242,1.7326485135527037e-07,0.007733303587883711,0.0010188397718593478
CC(NC(=O)CC(O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(NC(=O)Cc1ccccc1)C(C)C)C(C)C)C(=O)NC(Cc1ccccc1)C(O)CC(=O)O,1,0.0008444236009381711,0.7431938052177429,1.388455928008625e-07,0.25459960103034973,0.0013620737008750439
C=CC1C=CC2C3CC(C)CCC3C3Oc4ccc(cc4)CC4(O)CC(C(=O)N4)C(=O)C1C23,3,6.945095083210617e-05,0.00026738279848359525,5.979055003990652e-06,0.9981119632720947,0.0015452397055923939
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,1,0.1732880026102066,0.8248950839042664,6.345235874505306e-07,0.00012582249473780394,0.0016904848162084818
COc1cc(O)c2c(c1)C(=O)c1c(cc3c(c1O)-c1c(cc(C)c(C(=O)NC(C)C(=O)O)c1O)C(OC1OC(C)C(N)C(OC4OCC(O)C(O)C4O)C1O)C3O)C2=O,1,8.9943794591818e-05,0.9998756647109985,3.817412011497545e-11,2.9664149678865215e-06,3.1353898521047086e-05
CCC(C)C1NC(=O)C(C(O)C(C)C)NC(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(CC(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(C)N(C)C1=O,3,3.5880107218666524e-10,4.5305046825205864e-08,2.3110096685753687e-30,0.9999998807907104,1.7360709136937658e-07
CC(=O)NC(N)=NCCCCN=C(N)NCCCCN=C(N)NCCCCNC(N)=NCCCCN,1,0.03205234557390213,0.7666805386543274,5.62203349545598e-05,0.06436363607645035,0.13684728741645813
C=CC(C)(C)C12CC3C(=O)NC(CC(C)C)C(=O)N3C1N(C(=O)CC)c1ccccc12,3,1.4783105295457233e-10,4.006715244031511e-07,7.9141916611439e-28,0.9999996423721313,2.3111274671805404e-08
CCCCCC(=O)C(CO)CC1OC(=O)CC1C,1,0.0006037113489583135,0.0020374502055346966,1.2883467661595205e-06,0.9914613962173462,0.005896248854696751
CCC1NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(NC(=O)Cc2ccccc2)C(C)C)C(C)OC(=O)C(C(C)C)NC1=O,1,0.004016436170786619,0.20722101628780365,3.4954905459017027e-06,0.7871792316436768,0.0015798239037394524
COCC(=O)NC(C(=O)N1NCCCC1C(=O)NC(Cc1ccccc1)C(O)C(C)C(=O)NC1CCN(C(C)=O)C1=O)C(O)C(C)C,1,0.00021195001318119466,0.9997594952583313,4.712356199698675e-11,7.072118933137972e-06,2.161603515560273e-05
COC1C(C)C(=O)OC1(C)C=CC=CC(C)=CC=CC(O)=CC(=O)C=CC=C(C)C=CC(C)NC(=O)C(C)CC=CCC(O)Cc1ccc(O)cc1,1,0.014976805076003075,0.917881190776825,7.854950126784388e-06,0.06546885520219803,0.001665278454311192
CC1NC(=O)c2ccccc2-n2c1nc1c(c2=O)C=CC=CO1,3,1.1329267524118336e-09,6.26672616022006e-08,1.5973376118441802e-14,0.9999958276748657,4.030716809211299e-06
CC=C1NC(=O)CCC(C(=O)O)NC(=O)C(C)C(C=CC(C)=CC(C)C(Cc2ccccc2)OC)NC(=O)C(CCCN=C(N)N)NC(=O)CC(C(=O)O)NC(=O)C(CCC(C)C)NC(=O)C(C)NC1=O,1,0.01731164939701557,0.9786004424095154,8.605791663285345e-06,0.003661111928522587,0.0004182546690572053
C=C1C=CC(=O)NC(C)C(=O)NC(C(C)C)C(=O)OC(C(CCO)C(C)CCCCCC)C(=O)N1,1,0.027944102883338928,0.47738116979599,0.00011126806930406019,0.49131837487220764,0.0032450880389660597
COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=C(SC)C1=O)C2=O,1,6.72603928251192e-05,0.9996856451034546,1.2202115762249832e-08,2.9064996851957403e-05,0.00021811288024764508
CC=Cc1oc2c(c(=O)c1O)C(=O)NC2,3,3.0352310204762034e-05,0.00030087929917499423,6.965498755562294e-07,0.9992769360542297,0.0003911925887223333
COCC1OC(OC2OC(=O)C(c3ccccc3)=C2C(O)c2ccccc2)C(NC(C)=O)C(O)C1O,3,3.265421764808707e-05,0.0054586161859333515,1.4756481903077656e-07,0.9909459352493286,0.003562720026820898
[C-]#[N+]C12C(=C)C(C)(C)c3[nH]c4cccc5c4c3C1(O)C(CCC2(C)C=C)C5(C)C,1,5.024782876716927e-05,0.9999209642410278,7.799140500086565e-11,6.636936632276047e-06,2.2060949049773626e-05
CCCC1OC(=O)CNC(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C(=O)C(C(C)C)N(C)C(=O)C(C)NC(=O)C(C(C)C)OC(=O)C1(C)C,1,0.08994808048009872,0.9083624482154846,1.5400397046505532e-07,0.0013499381020665169,0.0003393929800949991
CC(=O)C(C)=CC=CC=CC=CC=CCC1CC(O)CC2(CC(O)CC(C=CCC(O)CC(O)CC(O)CC(O)C(C)C(O)C(C)C)O2)O1,1,0.23495590686798096,0.7649927735328674,2.739743933943828e-07,1.9054379663430154e-05,3.189565904904157e-05
CCC(=O)C(Cc1ccc(O)c(Cl)c1)NC(=O)C(O)C(C)CC,1,0.007816479541361332,0.3909173607826233,7.67645105952397e-05,0.5924473404884338,0.008742078207433224
BrC(I)I,3,0.0,0.0,0.0,0.0,1.0
CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NCCCCC2NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3cnc[nH]3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)C)CS1,1,0.035756319761276245,0.9245055317878723,1.9288838302600197e-05,0.037879787385463715,0.0018390817567706108
CCC(C)C1NC(=O)C(CCC(N)=O)NC(=O)CNC(=O)C(Cc2ccc(O)cc2)N=CC(Cc2ccc(C)cc2)NC(=O)C2CC(C)CN2C(=O)C(CO)NC1=O,1,0.029371941462159157,0.8738563656806946,2.6861263904720545e-05,0.09226039797067642,0.004484351258724928
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,3,0.0005760291824117303,0.006123702507466078,1.9921468265238218e-05,0.9884182810783386,0.004862089641392231
CC(C)C(C(=O)NC(CCc1ccc(O)cc1)C(=O)O)N(C)C(=O)C(CO)NC(=O)C(O)C(N)CCCCCCCCl,1,0.004518716596066952,0.9945420622825623,1.2622645044757519e-06,0.0006851569632999599,0.000252800207817927
COC1(CC(C)C)NC(=O)C(O)(Cc2ccccc2)NC1=O,3,6.4620908233337104e-06,0.0037570863496512175,6.220152926061928e-08,0.9959851503372192,0.0002512788341846317
CCC(C)CCCCCCCCC1CC(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)O1,1,0.012534323148429394,0.5061253905296326,0.0003490428498480469,0.47622567415237427,0.004765632096678019
CC(C)C=c1c(=O)[nH]c(=Cc2ccccc2)c(=O)n1C,1,0.01680033467710018,0.9831094145774841,1.4755732191673587e-09,1.028232782118721e-05,7.987372373463586e-05
COC1C(=O)Nc2cccc(O)c2C1(O)c1ccccc1,3,1.1860327475687882e-07,0.03202797472476959,4.5134156828607885e-12,0.9679209589958191,5.105158925289288e-05
CCC(C)CCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(C(C)CC(=O)O)C(=O)NC(CC(=O)c2ccccc2N)C(=O)OC1C,1,0.01029905490577221,0.8727958798408508,1.311268442805158e-05,0.10777358710765839,0.009118350222706795
O=C1c2c(O)cc(O)cc2OCC1(O)c1ccc(O)cc1,3,0.0001259088603546843,0.09597396105527878,3.2631778594804928e-06,0.0007274284726008773,0.9031694531440735
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)CNC(=O)C2C(O)C(C)CN2C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)Cc2ccc(O)cc2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O,3,0.002587985247373581,0.014976546168327332,3.642166802819702e-06,0.9822262525558472,0.00020559763652272522
Cc1cc(=O)[nH]c2c1C(=O)c1c(C)cc(=O)n(C)c1C2=O,1,1.5794789760548156e-06,0.9999953508377075,1.6058519129145976e-16,2.7922672529712145e-07,2.90264188151923e-06
CC1NC(=O)C(Cc2ccc(O)cc2)NC1=O,1,9.722264621814247e-06,0.050569891929626465,1.20125953628758e-09,0.9493658542633057,5.456924554891884e-05
CC(=O)OCC12CC3CC(C1C)C3(CC(=O)C=C(C)C(N)=O)CO2,3,2.1525880583794788e-05,0.00020765508816111833,5.227392563256217e-08,0.9982080459594727,0.0015627380926162004
CCCCCCCCCCCC(=O)OC(CCCCCCCCC)CC(=O)NC1C(OCC2OC(OP(=O)(O)O)C(NC(=O)CC(CCCCCCCCC)OC(=O)CCCCCCCCC)C(O)C2O)OC(CO)C(OP(=O)(O)O)C1OC(=O)CC(O)CCCCCCCCC,1,0.0022007254883646965,0.9896760582923889,5.054439498053398e-06,0.0060236454010009766,0.0020945006981492043
N=C(N)N1CC=C(CCNC(=O)C2CC3CCC(O)CC3N2C(=O)C(Cc2ccccc2)NC(=O)C(O)Cc2ccccc2)C1,1,0.03412947058677673,0.9622851014137268,7.726320291112643e-06,0.0019413374830037355,0.001636356464587152
